,root_id,hemisphere,type,column_id,x,y,p,q,coords
4933,720575940631343813,right,L4,348,-5,53,4,10,"-5.0,53.00"
4934,720575940634391265,right,L4,349,11,25,-2,-12,"11.0,25.00"
4935,720575940617146454,right,L4,350,-2,54,6,9,"-2.0,54.00"
4936,720575940616914482,right,L4,351,2,22,-8,-9,"2.0,22.00"
4937,720575940625432299,right,L4,352,5,67,16,12,"5.0,67.00"
4938,720575940630855735,right,L4,353,-3,63,10,14,"-3.0,63.00"
4939,720575940630564090,right,L4,354,5,13,-11,-15,"5.0,13.00"
4940,720575940615186315,right,L4,355,15,33,4,-10,"15.0,33.00"
4941,720575940624331593,right,L4,356,1,61,11,11,"1.0,61.00"
4942,720575940633446507,right,L4,357,-8,56,4,13,"-8.0,56.00"
4943,720575940627181828,right,L4,358,6,56,11,6,"6.0,56.00"
4944,720575940621082049,right,L4,359,-4,62,9,14,"-4.0,62.00"
4945,720575940645803630,right,L4,360,10,58,14,5,"10.0,58.00"
4946,720575940615007399,right,L4,361,0,32,-4,-3,"0.0,32.00"
4947,720575940618176315,right,L4,362,-3,19,-12,-8,"-3.0,19.00"
4948,720575940624024102,right,L4,363,-13,35,-9,5,"-13.0,35.00"
4949,720575940608595209,right,L4,364,-7,43,-2,6,"-7.0,43.00"
4950,720575940620818358,right,L4,365,-8,46,-1,8,"-8.0,46.00"
4951,720575940620277720,right,L4,367,12,24,-2,-13,"12.0,24.00"
4952,720575940624556436,right,L4,369,-10,34,-8,3,"-10.0,34.00"
4953,720575940609034761,right,L4,370,6,60,13,8,"6.0,60.00"
4954,720575940641484496,right,L4,371,-12,34,-9,4,"-12.0,34.00"
4955,720575940618290649,right,L4,372,-1,37,-2,0,"-1.0,37.00"
4956,720575940618278996,right,L4,373,-2,18,-12,-9,"-2.0,18.00"
4957,720575940612826085,right,L4,374,-4,52,4,9,"-4.0,52.00"
4958,720575940620786113,right,L4,375,12,46,9,-2,"12.0,46.00"
4959,720575940630980859,right,L4,376,15,29,2,-12,"15.0,29.00"
4960,720575940620058539,right,L4,377,0,46,3,4,"0.0,46.00"
4961,720575940623313677,right,L4,378,7,57,12,6,"7.0,57.00"
4962,720575940627612181,right,L4,379,-6,22,-12,-5,"-6.0,22.00"
4963,720575940647636020,right,L4,380,2,68,15,14,"2.0,68.00"
4964,720575940638062141,right,L4,381,16,30,3,-12,"16.0,30.00"
4965,720575940628649237,right,L4,382,-5,33,-6,0,"-5.0,33.00"
4966,720575940642792589,right,L4,383,12,50,11,0,"12.0,50.00"
4967,720575940621297944,right,L4,384,13,37,5,-7,"13.0,37.00"
4968,720575940642460635,right,L4,385,7,21,-6,-12,"7.0,21.00"
4969,720575940617195147,right,L4,386,12,58,15,4,"12.0,58.00"
4970,720575940631117568,right,L4,387,2,24,-7,-8,"2.0,24.00"
4971,720575940616676806,right,L4,389,13,23,-2,-14,"13.0,23.00"
4972,720575940623640653,right,L4,390,12,30,1,-10,"12.0,30.00"
4973,720575940629320236,right,L4,391,-8,36,-6,3,"-8.0,36.00"
4974,720575940620652564,right,L4,392,8,46,7,0,"8.0,46.00"
4975,720575940619321965,right,L4,394,15,31,3,-11,"15.0,31.00"
4976,720575940628114344,right,L4,395,1,17,-11,-11,"1.0,17.00"
4977,720575940621062986,right,L4,396,3,49,6,4,"3.0,49.00"
4978,720575940619742561,right,L4,397,6,20,-7,-12,"6.0,20.00"
4979,720575940625599420,right,L4,399,9,15,-8,-16,"9.0,15.00"
4980,720575940629330537,right,L4,400,-2,10,-16,-13,"-2.0,10.00"
4981,720575940625098388,right,L4,401,4,20,-8,-11,"4.0,20.00"
4982,720575940609015644,right,L4,402,-5,65,10,16,"-5.0,65.00"
4983,720575940623793290,right,L4,403,5,27,-4,-8,"5.0,27.00"
4984,720575940606469250,right,L4,404,3,59,11,9,"3.0,59.00"
4985,720575940617734612,right,L4,405,-5,49,2,8,"-5.0,49.00"
4986,720575940615872927,right,L4,406,-2,14,-14,-11,"-2.0,14.00"
4987,720575940614083596,right,L4,407,11,29,0,-10,"11.0,29.00"
4988,720575940640052699,right,L4,408,13,35,4,-8,"13.0,35.00"
4989,720575940626752770,right,L4,409,0,36,-2,-1,"0.0,36.00"
4990,720575940622628476,right,L4,410,5,37,1,-3,"5.0,37.00"
4991,720575940620174808,right,L4,412,12,60,16,5,"12.0,60.00"
4992,720575940642568864,right,L4,413,4,32,-2,-5,"4.0,32.00"
4993,720575940639081030,right,L4,414,-8,60,6,15,"-8.0,60.00"
4994,720575940638968016,right,L4,415,-11,51,0,12,"-11.0,51.00"
4995,720575940632618067,right,L4,416,-5,31,-7,-1,"-5.0,31.00"
4996,720575940627146283,right,L4,417,13,29,1,-11,"13.0,29.00"
4997,720575940605411244,right,L4,418,4,54,9,6,"4.0,54.00"
4998,720575940628561095,right,L4,419,6,28,-3,-8,"6.0,28.00"
4999,720575940630638044,right,L4,420,-12,36,-8,5,"-12.0,36.00"
5000,720575940626575716,right,L4,422,15,35,5,-9,"15.0,35.00"
5001,720575940607985330,right,L4,423,-5,21,-12,-6,"-5.0,21.00"
5002,720575940646668323,right,L4,424,7,37,2,-4,"7.0,37.00"
5003,720575940609758403,right,L4,425,-5,59,7,13,"-5.0,59.00"
5004,720575940621756276,right,L4,426,7,39,3,-3,"7.0,39.00"
5005,720575940618814277,right,L4,427,-9,21,-14,-4,"-9.0,21.00"
5006,720575940623839782,right,L4,428,4,62,13,10,"4.0,62.00"
5007,720575940608985867,right,L4,429,5,53,9,5,"5.0,53.00"
5008,720575940612298536,right,L4,430,6,32,-1,-6,"6.0,32.00"
5009,720575940625039764,right,L4,431,5,29,-3,-7,"5.0,29.00"
5010,720575940616206534,right,L4,432,10,46,8,-1,"10.0,46.00"
5011,720575940620125387,right,L4,433,1,31,-4,-4,"1.0,31.00"
5012,720575940636414831,right,L4,435,-10,22,-14,-3,"-10.0,22.00"
5013,720575940620585094,right,L4,436,0,24,-8,-7,"0.0,24.00"
5014,720575940630431532,right,L4,437,7,51,9,3,"7.0,51.00"
5015,720575940635232163,right,L4,439,6,30,-2,-7,"6.0,30.00"
5016,720575940606082750,right,L4,440,-2,62,10,13,"-2.0,62.00"
5017,720575940617986589,right,L4,441,-5,23,-11,-5,"-5.0,23.00"
5018,720575940630428716,right,L4,442,10,64,17,8,"10.0,64.00"
5019,720575940624038122,right,L4,443,13,43,8,-4,"13.0,43.00"
5020,720575940623675613,right,L4,444,-7,29,-9,-1,"-7.0,29.00"
5021,720575940643863092,right,L4,445,5,47,6,2,"5.0,47.00"
5022,720575940620965741,right,L4,446,-3,25,-9,-5,"-3.0,25.00"
5023,720575940621087514,right,L4,447,3,41,2,0,"3.0,41.00"
5024,720575940616636940,right,L4,448,1,69,15,15,"1.0,69.00"
5025,720575940625301799,right,L4,449,-11,23,-14,-2,"-11.0,23.00"
5026,720575940633515603,right,L4,450,-4,30,-7,-2,"-4.0,30.00"
5027,720575940627760186,right,L4,452,-2,30,-6,-3,"-2.0,30.00"
5028,720575940614228530,right,L4,453,-6,64,9,16,"-6.0,64.00"
5029,720575940637073582,right,L4,454,-9,27,-11,-1,"-9.0,27.00"
5030,720575940647081251,right,L4,455,-14,32,-11,4,"-14.0,32.00"
5031,720575940631861266,right,L4,456,0,60,10,11,"0.0,60.00"
5032,720575940622869462,right,L4,457,4,56,10,7,"4.0,56.00"
5033,720575940621141851,right,L4,458,-9,39,-5,5,"-9.0,39.00"
5034,720575940633767836,right,L4,459,-10,36,-7,4,"-10.0,36.00"
5035,720575940621278401,right,L4,460,7,19,-7,-13,"7.0,19.00"
5036,720575940614590957,right,L4,461,-14,34,-10,5,"-14.0,34.00"
5037,720575940626403842,right,L4,462,3,57,10,8,"3.0,57.00"
5038,720575940629316099,right,L4,463,-10,56,3,14,"-10.0,56.00"
5039,720575940627883025,right,L4,464,-7,39,-4,4,"-7.0,39.00"
5040,720575940614031614,right,L4,465,-5,39,-3,3,"-5.0,39.00"
5041,720575940621418155,right,L4,466,-1,53,6,8,"-1.0,53.00"
5042,720575940645799022,right,L4,467,5,19,-8,-12,"5.0,19.00"
5043,720575940629597169,right,L4,468,6,50,8,3,"6.0,50.00"
5044,720575940611502546,right,L4,469,14,52,13,0,"14.0,52.00"
5045,720575940613087510,right,L4,470,-8,30,-9,0,"-8.0,30.00"
5046,720575940617477009,right,L4,471,-5,13,-16,-10,"-5.0,13.00"
5047,720575940632585287,right,L4,472,-2,64,11,14,"-2.0,64.00"
5048,720575940636965477,right,L4,473,8,62,15,8,"8.0,62.00"
5049,720575940641261008,right,L4,474,6,22,-6,-11,"6.0,22.00"
5050,720575940612375002,right,L4,475,8,38,3,-4,"8.0,38.00"
5051,720575940626851831,right,L4,476,2,54,8,7,"2.0,54.00"
5052,720575940612606899,right,L4,477,7,41,4,-2,"7.0,41.00"
5053,720575940618794141,right,L4,478,15,55,15,1,"15.0,55.00"
5054,720575940629311747,right,L4,479,5,49,7,3,"5.0,49.00"
5055,720575940631471890,right,L4,481,-7,31,-8,0,"-7.0,31.00"
5056,720575940619344438,right,L4,482,-2,56,7,10,"-2.0,56.00"
5057,720575940623192105,right,L4,483,-4,32,-6,-1,"-4.0,32.00"
5058,720575940608677724,right,L4,484,-6,30,-8,-1,"-6.0,30.00"
5059,720575940607211977,right,L4,485,6,36,1,-4,"6.0,36.00"
5060,720575940620768080,right,L4,486,0,40,0,1,"0.0,40.00"
5061,720575940619753057,right,L4,487,-2,38,-2,1,"-2.0,38.00"
5062,720575940631539852,right,L4,488,-14,44,-5,10,"-14.0,44.00"
5063,720575940611541939,right,L4,489,7,49,8,2,"7.0,49.00"
5064,720575940614436147,right,L4,492,15,37,6,-8,"15.0,37.00"
5065,720575940621926753,right,L4,493,6,62,14,9,"6.0,62.00"
5066,720575940642375925,right,L4,494,0,68,14,15,"0.0,68.00"
5067,720575940612423026,right,L4,495,-8,44,-2,7,"-8.0,44.00"
5068,720575940605786656,right,L4,497,-12,40,-6,7,"-12.0,40.00"
5069,720575940645157320,right,L4,498,-11,49,-1,11,"-11.0,49.00"
5070,720575940620439209,right,L4,499,-9,49,0,10,"-9.0,49.00"
5071,720575940610484036,right,L4,500,-13,31,-11,3,"-13.0,31.00"
5072,720575940611413858,right,L4,501,-1,41,0,2,"-1.0,41.00"
5073,720575940626406087,right,L4,502,-9,47,-1,9,"-9.0,47.00"
5074,720575940637678558,right,L4,503,-6,56,5,12,"-6.0,56.00"
5075,720575940621204941,right,L4,504,4,48,6,3,"4.0,48.00"
5076,720575940632505903,right,L4,506,-1,27,-7,-5,"-1.0,27.00"
5077,720575940636233208,right,L4,507,11,27,-1,-11,"11.0,27.00"
5078,720575940624318135,right,L4,508,10,50,10,1,"10.0,50.00"
5079,720575940609852427,right,L4,509,9,49,9,1,"9.0,49.00"
5080,720575940605116640,right,L4,510,4,50,7,4,"4.0,50.00"
5081,720575940645955694,right,L4,511,-10,28,-11,0,"-10.0,28.00"
5082,720575940607693442,right,L4,512,-11,39,-6,6,"-11.0,39.00"
5083,720575940616514354,right,L4,513,8,26,-3,-10,"8.0,26.00"
5084,720575940603987390,right,L4,514,9,29,-1,-9,"9.0,29.00"
5085,720575940626857065,right,L4,515,16,32,4,-11,"16.0,32.00"
5086,720575940635621783,right,L4,517,-12,42,-5,8,"-12.0,42.00"
5087,720575940640194392,right,L4,518,9,61,15,7,"9.0,61.00"
5088,720575940610409946,right,L4,519,10,34,2,-7,"10.0,34.00"
5089,720575940639783101,right,L4,520,5,17,-9,-13,"5.0,17.00"
5090,720575940627388029,right,L4,521,-12,30,-11,2,"-12.0,30.00"
5091,720575940627264002,right,L4,522,9,39,4,-4,"9.0,39.00"
5092,720575940616763509,right,L4,523,-3,53,5,9,"-3.0,53.00"
5093,720575940622816332,right,L4,524,-7,19,-14,-6,"-7.0,19.00"
5094,720575940617739357,right,L4,525,3,19,-9,-11,"3.0,19.00"
5095,720575940626144574,right,L4,526,1,29,-5,-5,"1.0,29.00"
5096,720575940635224995,right,L4,527,9,31,0,-8,"9.0,31.00"
5097,720575940612741338,right,L4,528,-4,46,1,6,"-4.0,46.00"
5098,720575940629431034,right,L4,529,-3,37,-3,1,"-3.0,37.00"
5099,720575940645053732,right,L4,530,6,26,-4,-9,"6.0,26.00"
5100,720575940645631524,right,L4,531,-1,39,-1,1,"-1.0,39.00"
5101,720575940659648641,right,L4,532,16,46,11,-4,"16.0,46.00"
5102,720575940629192747,right,L4,533,1,23,-8,-8,"1.0,23.00"
5103,720575940647887236,right,L4,534,-5,41,-2,4,"-5.0,41.00"
5104,720575940610289250,right,L4,536,-5,43,-1,5,"-5.0,43.00"
5105,720575940619439936,right,L4,537,0,16,-12,-11,"0.0,16.00"
5106,720575940614732798,right,L4,538,8,40,4,-3,"8.0,40.00"
5107,720575940628011602,right,L4,539,12,54,13,2,"12.0,54.00"
5108,720575940633375405,right,L4,540,4,30,-3,-6,"4.0,30.00"
5109,720575940610278724,right,L4,541,9,53,11,3,"9.0,53.00"
5110,720575940622298793,right,L4,542,-12,26,-13,0,"-12.0,26.00"
5111,720575940635238307,right,L4,543,3,35,-1,-3,"3.0,35.00"
5112,720575940616978518,right,L4,544,-6,26,-10,-3,"-6.0,26.00"
5113,720575940655390113,right,L4,545,-10,50,0,11,"-10.0,50.00"
5114,720575940625282236,right,L4,546,-5,45,0,6,"-5.0,45.00"
5115,720575940627708779,right,L4,547,2,60,11,10,"2.0,60.00"
5116,720575940621475949,right,L4,548,-1,23,-9,-7,"-1.0,23.00"
5117,720575940622006192,right,L4,549,0,30,-5,-4,"0.0,30.00"
5118,720575940612608741,right,L4,550,4,42,3,0,"4.0,42.00"
5119,720575940628587324,right,L4,551,8,30,-1,-8,"8.0,30.00"
5120,720575940613924589,right,L4,552,-8,38,-5,4,"-8.0,38.00"
5121,720575940640122421,right,L4,553,7,55,11,5,"7.0,55.00"
5122,720575940642163957,right,L4,555,8,48,8,1,"8.0,48.00"
5123,720575940622097012,right,L4,556,1,49,5,5,"1.0,49.00"
5124,720575940635730527,right,L4,557,-11,29,-11,1,"-11.0,29.00"
5125,720575940631152847,right,L4,558,8,18,-7,-14,"8.0,18.00"
5126,720575940620851392,right,L4,559,13,61,17,5,"13.0,61.00"
5127,720575940608805827,right,L4,560,15,53,14,0,"15.0,53.00"
5128,720575940629902096,right,L4,561,-10,46,-2,9,"-10.0,46.00"
5129,720575940618927451,right,L4,562,11,37,4,-6,"11.0,37.00"
5130,720575940620623307,right,L4,563,-10,26,-12,-1,"-10.0,26.00"
5131,720575940639962429,right,L4,564,-6,16,-15,-8,"-6.0,16.00"
5132,720575940626225229,right,L4,565,1,13,-13,-13,"1.0,13.00"
5133,720575940629642907,right,L4,567,5,61,13,9,"5.0,61.00"
5134,720575940624418110,right,L4,568,13,31,2,-10,"13.0,31.00"
5135,720575940614742447,right,L4,570,-4,64,10,15,"-4.0,64.00"
5136,720575940631689901,right,L4,571,1,25,-7,-7,"1.0,25.00"
5137,720575940626423580,right,L4,572,16,42,9,-6,"16.0,42.00"
5138,720575940627817800,right,L4,573,-7,53,3,11,"-7.0,53.00"
5139,720575940629302910,right,L4,574,12,44,8,-3,"12.0,44.00"
5140,720575940651798262,right,L4,575,-12,48,-2,11,"-12.0,48.00"
5141,720575940632216643,right,L4,576,1,67,14,14,"1.0,67.00"
5142,720575940638344026,right,L4,577,-9,25,-12,-2,"-9.0,25.00"
5143,720575940618922309,right,L4,578,-8,28,-10,-1,"-8.0,28.00"
5144,720575940644179656,right,L4,579,7,29,-2,-8,"7.0,29.00"
5145,720575940621284011,right,L4,580,4,16,-10,-13,"4.0,16.00"
5146,720575940632713247,right,L4,581,-6,48,1,8,"-6.0,48.00"
5147,720575940617689995,right,L4,582,2,62,12,11,"2.0,62.00"
5148,720575940640661923,right,L4,583,-6,14,-16,-9,"-6.0,14.00"
5149,720575940629930831,right,L4,584,-8,62,7,16,"-8.0,62.00"
5150,720575940634309401,right,L4,585,2,16,-11,-12,"2.0,16.00"
5151,720575940607265237,right,L4,586,-3,57,7,11,"-3.0,57.00"
5152,720575940628072458,right,L4,588,-1,43,1,3,"-1.0,43.00"
5153,720575940609638339,right,L4,589,2,34,-2,-3,"2.0,34.00"
5154,720575940624294069,right,L4,590,-2,48,3,6,"-2.0,48.00"
5155,720575940628370960,right,L4,591,-6,36,-5,2,"-6.0,36.00"
5156,720575940639611957,right,L4,593,-5,25,-10,-4,"-5.0,25.00"
5157,720575940622752332,right,L4,595,-13,27,-13,1,"-13.0,27.00"
5158,720575940632634252,right,L4,596,9,23,-4,-12,"9.0,23.00"
5159,720575940633537505,right,L4,597,-8,40,-4,5,"-8.0,40.00"
5160,720575940623560328,right,L4,598,-3,21,-11,-7,"-3.0,21.00"
5161,720575940623922952,right,L4,599,2,48,5,4,"2.0,48.00"
5162,720575940606009446,right,L4,600,-5,29,-8,-2,"-5.0,29.00"
5163,720575940612338289,right,L4,601,-1,55,7,9,"-1.0,55.00"
5164,720575940617281373,right,L4,602,-7,37,-5,3,"-7.0,37.00"
5165,720575940620969637,right,L4,603,6,16,-9,-14,"6.0,16.00"
5166,720575940623627229,right,L4,604,12,22,-3,-14,"12.0,22.00"
5167,720575940637306677,right,L4,605,-6,54,4,11,"-6.0,54.00"
5168,720575940626316730,right,L4,607,-1,57,8,10,"-1.0,57.00"
5169,720575940609503189,right,L4,608,-1,49,4,6,"-1.0,49.00"
5170,720575940622473991,right,L4,609,5,39,2,-2,"5.0,39.00"
5171,720575940634256354,right,L4,610,-4,16,-14,-9,"-4.0,16.00"
5172,720575940631319377,right,L4,611,3,21,-8,-10,"3.0,21.00"
5173,720575940632894535,right,L4,612,7,13,-10,-16,"7.0,13.00"
5174,720575940634330991,right,L4,613,17,35,6,-10,"17.0,35.00"
5175,720575940635232931,right,L4,614,5,31,-2,-6,"5.0,31.00"
5176,720575940626085519,right,L4,615,14,32,3,-10,"14.0,32.00"
5177,720575940624763796,right,L4,616,6,54,10,5,"6.0,54.00"
5178,720575940627703897,right,L4,617,4,22,-7,-10,"4.0,22.00"
5179,720575940627784266,right,L4,618,3,63,13,11,"3.0,63.00"
5180,720575940605544108,right,L4,619,8,20,-6,-13,"8.0,20.00"
5181,720575940631226711,right,L4,620,-14,40,-7,8,"-14.0,40.00"
5182,720575940623822474,right,L4,621,-1,63,11,13,"-1.0,63.00"
5183,720575940633093459,right,L4,622,11,59,15,5,"11.0,59.00"
5184,720575940622409195,right,L4,623,-2,52,5,8,"-2.0,52.00"
5185,720575940627535961,right,L4,624,-2,22,-10,-7,"-2.0,22.00"
5186,720575940613600227,right,L4,625,5,63,14,10,"5.0,63.00"
5187,720575940617211806,right,L4,626,11,31,1,-9,"11.0,31.00"
5188,720575940611972302,right,L4,627,0,38,-1,0,"0.0,38.00"
5189,720575940655029921,right,L4,628,1,39,0,0,"1.0,39.00"
5190,720575940630424108,right,L4,629,-7,63,8,16,"-7.0,63.00"
5191,720575940627762053,right,L4,630,-7,47,0,8,"-7.0,47.00"
5192,720575940615083154,right,L4,631,-1,65,12,14,"-1.0,65.00"
5193,720575940632961932,right,L4,632,-5,19,-13,-7,"-5.0,19.00"
5194,720575940609099529,right,L4,633,3,15,-11,-13,"3.0,15.00"
5195,720575940626107696,right,L4,635,-11,33,-9,3,"-11.0,33.00"
5196,720575940631454312,right,L4,636,1,45,3,3,"1.0,45.00"
5197,720575940627999570,right,L4,637,-6,18,-14,-7,"-6.0,18.00"
5198,720575940626325029,right,L4,639,8,58,13,6,"8.0,58.00"
5199,720575940624126954,right,L4,640,3,23,-7,-9,"3.0,23.00"
5200,720575940624939928,right,L4,642,10,28,-1,-10,"10.0,28.00"
5201,720575940628638167,right,L4,643,-11,53,1,13,"-11.0,53.00"
5202,720575940632394380,right,L4,644,13,57,15,3,"13.0,57.00"
5203,720575940639597877,right,L4,646,-12,56,2,15,"-12.0,56.00"
5204,720575940635230627,right,L4,647,8,32,0,-7,"8.0,32.00"
5205,720575940631283543,right,L4,648,-2,46,2,5,"-2.0,46.00"
5206,720575940638733109,right,L4,649,2,44,3,2,"2.0,44.00"
5207,720575940624425107,right,L4,650,6,14,-10,-15,"6.0,14.00"
5208,720575940635170211,right,L4,651,8,34,1,-6,"8.0,34.00"
5209,720575940635141795,right,L4,652,12,28,0,-11,"12.0,28.00"
5210,720575940627260426,right,L4,653,13,27,0,-12,"13.0,27.00"
5211,720575940624297608,right,L4,654,7,47,7,1,"7.0,47.00"
5212,720575940606382257,right,L4,655,-12,38,-7,6,"-12.0,38.00"
5213,720575940632264531,right,L4,656,0,28,-6,-5,"0.0,28.00"
5214,720575940628637973,right,L4,657,4,14,-11,-14,"4.0,14.00"
5215,720575940620320336,right,L4,658,-1,59,9,11,"-1.0,59.00"
5216,720575940635172003,right,L4,659,9,33,1,-7,"9.0,33.00"
5217,720575940636695919,right,L4,660,-3,67,12,16,"-3.0,67.00"
5218,720575940633224237,right,L4,661,7,53,10,4,"7.0,53.00"
5219,720575940631644178,right,L4,662,-4,38,-3,2,"-4.0,38.00"
5220,720575940622078725,right,L4,663,1,47,4,4,"1.0,47.00"
5221,720575940623292381,right,L4,664,-2,12,-15,-12,"-2.0,12.00"
5222,720575940632353351,right,L4,665,-13,37,-8,6,"-13.0,37.00"
5223,720575940605986336,right,L4,667,-1,11,-15,-13,"-1.0,11.00"
5224,720575940635073131,right,L4,668,-2,58,8,11,"-2.0,58.00"
5225,720575940633938713,right,L4,669,-7,23,-12,-4,"-7.0,23.00"
5226,720575940631974687,right,L4,670,-10,44,-3,8,"-10.0,44.00"
5227,720575940627430296,right,L4,671,8,16,-8,-15,"8.0,16.00"
5228,720575940613115877,right,L4,672,16,50,13,-2,"16.0,50.00"
5229,720575940629101386,right,L4,673,-4,44,0,5,"-4.0,44.00"
5230,720575940616122402,right,L4,674,9,25,-3,-11,"9.0,25.00"
5231,720575940610975044,right,L4,675,14,58,16,3,"14.0,58.00"
5232,720575940637300621,right,L4,676,6,18,-8,-13,"6.0,18.00"
5233,720575940628722438,right,L4,677,0,50,5,6,"0.0,50.00"
5234,720575940646776611,right,L4,678,-6,32,-7,0,"-6.0,32.00"
5235,720575940628899323,right,L4,679,-7,57,5,13,"-7.0,57.00"
5236,720575940627580541,right,L4,681,4,18,-9,-12,"4.0,18.00"
5237,720575940609347541,right,L4,682,-11,31,-10,2,"-11.0,31.00"
5238,720575940619636871,right,L4,683,-3,45,1,5,"-3.0,45.00"
5239,720575940617056724,right,L4,684,12,56,14,3,"12.0,56.00"
5240,720575940627005443,right,L4,685,10,30,0,-9,"10.0,30.00"
5241,720575940624740075,right,L4,686,-9,17,-16,-6,"-9.0,17.00"
5242,720575940613009298,right,L4,687,12,36,4,-7,"12.0,36.00"
5243,720575940637280430,right,L4,688,15,49,12,-2,"15.0,49.00"
5244,720575940615637983,right,L4,689,5,57,11,7,"5.0,57.00"
5245,720575940616984374,right,L4,690,14,36,5,-8,"14.0,36.00"
5246,720575940618582785,right,L4,691,19,43,11,-7,"19.0,43.00"
5247,720575940605811046,right,L4,692,9,63,16,8,"9.0,63.00"
5248,720575940637665136,right,L4,693,6,64,15,10,"6.0,64.00"
5249,720575940622463220,right,L4,694,-8,42,-3,6,"-8.0,42.00"
5250,720575940651951350,right,L4,695,13,49,11,-1,"13.0,49.00"
5251,720575940623732991,right,L4,696,5,55,10,6,"5.0,55.00"
5252,720575940635826539,right,L4,697,-1,17,-12,-10,"-1.0,17.00"
5253,720575940628568650,right,L4,698,-12,32,-10,3,"-12.0,32.00"
5254,720575940631364828,right,L4,699,11,39,5,-5,"11.0,39.00"
5255,720575940620042712,right,L4,700,-10,54,2,13,"-10.0,54.00"
5256,720575940619590104,right,L4,701,1,35,-2,-2,"1.0,35.00"
5257,720575940640498651,right,L4,702,10,62,16,7,"10.0,62.00"
5258,720575940631549125,right,L4,703,6,40,3,-2,"6.0,40.00"
5259,720575940629281795,right,L4,704,15,47,11,-3,"15.0,47.00"
5260,720575940654890145,right,L4,705,-2,40,-1,2,"-2.0,40.00"
5261,720575940624153880,right,L4,706,15,27,1,-13,"15.0,27.00"
5262,720575940623597592,right,L4,709,5,15,-10,-14,"5.0,15.00"
5263,720575940640158781,right,L4,710,-8,14,-17,-8,"-8.0,14.00"
5264,720575940635470443,right,L4,711,2,58,10,9,"2.0,58.00"
5265,720575940627154178,right,L4,712,15,51,13,-1,"15.0,51.00"
5266,720575940629899011,right,L4,713,13,55,14,2,"13.0,55.00"
5267,720575940615458060,right,L4,714,-9,51,1,11,"-9.0,51.00"
5268,720575940627739978,right,L4,715,-7,49,1,9,"-7.0,49.00"
5269,720575940628570442,right,L4,716,-7,33,-7,1,"-7.0,33.00"
5270,720575940614390782,right,L4,717,-3,17,-13,-9,"-3.0,17.00"
5271,720575940625066248,right,L4,719,-2,66,12,15,"-2.0,66.00"
5272,720575940637660382,right,L4,722,-12,24,-14,-1,"-12.0,24.00"
5273,720575940638738035,right,L4,723,4,28,-4,-7,"4.0,28.00"
5274,720575940632914719,right,L4,724,-7,41,-3,5,"-7.0,41.00"
5275,720575940614313709,right,L4,725,7,15,-9,-15,"7.0,15.00"
5276,720575940606067628,right,L4,726,-3,11,-16,-12,"-3.0,11.00"
5277,720575940616692274,right,L4,727,-13,45,-4,10,"-13.0,45.00"
5278,720575940626983882,right,L4,728,-13,51,-1,13,"-13.0,51.00"
5279,720575940621731009,right,L4,729,6,68,17,12,"6.0,68.00"
5280,720575940639384920,right,L4,731,12,48,10,-1,"12.0,48.00"
5281,720575940627713532,right,L4,732,7,45,6,0,"7.0,45.00"
5282,720575940653188854,right,L4,733,10,22,-4,-13,"10.0,22.00"
5283,720575940611716570,right,L4,734,-3,39,-2,2,"-3.0,39.00"
5284,720575940614391038,right,L4,735,-2,16,-13,-10,"-2.0,16.00"
5285,720575940626740068,right,L4,736,16,40,8,-7,"16.0,40.00"
5286,720575940655273889,right,L4,737,0,58,9,10,"0.0,58.00"
5287,720575940627718738,right,L4,738,6,52,9,4,"6.0,52.00"
5288,720575940617861561,right,L4,740,-3,31,-6,-2,"-3.0,31.00"
5289,720575940617613017,right,L4,741,5,25,-5,-9,"5.0,25.00"
5290,720575940623103843,right,L4,742,8,50,9,2,"8.0,50.00"
5291,720575940624709193,right,L4,743,-12,20,-16,-3,"-12.0,20.00"
5292,720575940624739819,right,L4,744,8,64,16,9,"8.0,64.00"
5293,720575940619290944,right,L4,745,0,52,6,7,"0.0,52.00"
5294,720575940630927222,right,L4,746,6,42,4,-1,"6.0,42.00"
5295,720575940617041553,right,L4,747,1,41,1,1,"1.0,41.00"
5296,720575940621866643,right,L4,749,4,40,2,-1,"4.0,40.00"
5297,720575940633829331,right,L4,750,-7,15,-16,-8,"-7.0,15.00"
5298,720575940618297428,right,L4,753,7,63,15,9,"7.0,63.00"
5299,720575940625682765,right,L4,754,2,26,-6,-7,"2.0,26.00"
5300,720575940627407000,right,L4,755,-8,58,5,14,"-8.0,58.00"
5301,720575940635287450,right,L4,756,-9,59,5,15,"-9.0,59.00"
5302,720575940613286117,right,L4,757,1,33,-3,-3,"1.0,33.00"
5303,720575940624578540,right,L4,758,-10,38,-6,5,"-10.0,38.00"
5304,720575940614120671,right,L4,759,-13,53,0,14,"-13.0,53.00"
5305,720575940621040244,right,L4,760,0,56,8,9,"0.0,56.00"
5306,720575940625464807,right,L4,761,9,21,-5,-13,"9.0,21.00"
5307,720575940612365937,right,L4,762,1,53,7,7,"1.0,53.00"
5308,720575940615206055,right,L4,763,11,53,12,2,"11.0,53.00"
5309,720575940637841520,right,L4,765,6,48,7,2,"6.0,48.00"
5310,720575940631575916,right,L4,766,-3,35,-4,0,"-3.0,35.00"
5311,720575940614342381,right,L4,768,-6,44,-1,6,"-6.0,44.00"
